Number,Year,Album,Artist,Genre,Subgenre,,,,,,
32,1969,Let It Bleed,The Rolling Stones,Rock,"Blues Rock, Hard Rock",,,,,,
33,1976,Ramones,Ramones,Rock,"Rock & Roll, Punk",,,,,,
34,1968,Music From Big Pink,The Band,Rock,"Folk Rock, Acoustic, Blues Rock",,,,,,
35,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Rock,"Classic Rock, Glam",,,,,,
36,1971,Tapestry,Carole King,"Rock, Pop","Folk Rock, Soft Rock",,,,,,
37,1976,Hotel California,Eagles,Rock,Classic Rock,,,,,,
38,2001,The Anthology,Muddy Waters,"Folk, World, & Country",Folk,,,,,,
39,1963,Please Please Me,The Beatles,Rock,"Beat, Rock & Roll",,,,,,
40,1967,Forever Changes,Love,Rock,"Folk Rock, Psychedelic Rock",,,,,,
41,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Rock,Punk,,,,,,
42,1967,The Doors,The Doors,Rock,Psychedelic Rock,,,,,,
43,1973,The Dark Side of the Moon,Pink Floyd,Rock,Prog Rock,,,,,,
44,1975,Horses,Patti Smith,Rock,Art Rock,,,,,,
45,1969,"The Band (""The Brown Album"")",The Band,"Classical, Stage & Screen","Soundtrack, Modern Classical, Contemporary, Score",,,,,,
46,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",,,,,,
47,1965,A Love Supreme,John Coltrane,Jazz,"Free Jazz, Hard Bop, Modal",,,,,,
48,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Hip Hop,Conscious,,,,,,
49,1971,At Fillmore East,The Allman Brothers Band,"Rock, Blues",Blues Rock,,,,,,
50,1957,Here's Little Richard,Little Richard,"Rock, Blues","Rock & Roll, Rhythm & Blues",,,,,,
51,1970,Bridge Over Troubled Water,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",,,,,,
52,1975,Greatest Hits,Al Green,Funk / Soul,Soul,,,,,,
53,1964,Meet The Beatles!,The Beatles,Rock,"Beat, Rock & Roll",,,,,,
54,1991,The Birth of Soul,Ray Charles,"Jazz, Funk / Soul","Rhythm & Blues, Big Band, Soul, Soul-Jazz",,,,,,
55,1968,Electric Ladyland,The Jimi Hendrix Experience,"Rock, Blues","Electric Blues, Psychedelic Rock",,,,,,
56,1956,Elvis Presley,Elvis Presley,Rock,"Rock & Roll, Rockabilly",,,,,,
57,1976,Songs in the Key of Life,Stevie Wonder,Funk / Soul,"Soul, Disco",,,,,,
58,1968,Beggars Banquet,The Rolling Stones,"Rock, Funk / Soul, Pop","Blues Rock, Southern Rock, Classic Rock",,,,,,
59,1976,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,Rock,None,,,,,,
60,1969,Trout Mask Replica,Captain Beefheart & His Magic Band,"Rock, Blues","Dialogue, Field Recording, Avantgarde, Electric Blues, Psychedelic Rock, Experimental",,,,,,
61,1970,Greatest Hits,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",,,,,,
62,1987,Appetite for Destruction,Guns N' Roses,Rock,"Hard Rock, Heavy Metal",,,,,,
63,1991,Achtung Baby,U2,"Electronic, Rock","Pop Rock, Synth-pop, Alternative Rock, Arena Rock",,,,,,
64,1971,Sticky Fingers,The Rolling Stones,Rock,Classic Rock,,,,,,
65,1991,Back to Mono (1958-1969),Phil Spector,"Rock, Funk / Soul, Pop","Doo Wop, Pop Rock, Ballad, Rhythm & Blues",,,,,,
66,1970,Moondance,Van Morrison,"Jazz, Rock, Funk / Soul, Folk, World, & Country","Folk Rock, Rhythm & Blues, Classic Rock, Contemporary Jazz",,,,,,
67,2000,Kid A,Radiohead,"Electronic, Rock","Alternative Rock, IDM, Experimental",,,,,,
68,1979,Off the Wall,Michael Jackson,"Funk / Soul, Pop","Disco, Soul, Ballad",,,,,,
69,1971,[Led Zeppelin IV],Led Zeppelin,Rock,"Hard Rock, Classic Rock, Blues Rock",,,,,,
70,1977,The Stranger,Billy Joel,Rock,Pop Rock,,,,,,
71,1986,Graceland,Paul Simon,"Jazz, Rock, Funk / Soul, Pop, Folk, World, & Country","Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues",,,,,,
72,1972,Superfly,Curtis Mayfield,"Funk / Soul, Stage & Screen","Soundtrack, Soul",,,,,,
73,1975,Physical Graffiti,Led Zeppelin,Rock,Classic Rock,,,,,,
74,1970,After the Gold Rush,Neil Young,Rock,"Rock & Roll, Country Rock",,,,,,
75,1991,Star Time,James Brown,Funk / Soul,"Soul, Funk, Disco",,,,,,
76,1984,Purple Rain,Prince and the Revolution,"Electronic, Rock, Funk / Soul, Stage & Screen","Pop Rock, Funk, Soundtrack, Synth-pop",,,,,,
77,1980,Back in Black,AC/DC,Rock,Hard Rock,,,,,,
78,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Funk / Soul,Soul,,,,,,
79,1969,Led Zeppelin II,Led Zeppelin,Rock,"Blues Rock, Classic Rock, Hard Rock",,,,,,
80,1971,Imagine,John Lennon,Rock,Pop Rock,,,,,,
81,1977,The Clash,The Clash,Rock,Punk,,,,,,
82,1972,Harvest,Neil Young,Rock,"Folk Rock, Country Rock, Classic Rock",,,,,,
83,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Rock,"Psychedelic Rock, Electric Blues",,,,,,
84,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Funk / Soul,Soul,,,,,,
85,1968,Lady Soul,Aretha Franklin,Funk / Soul,Soul,,,,,,
86,1984,Born in the U.S.A.,Bruce Springsteen,Rock,Pop Rock,,,,,,
87,1979,The Wall,Pink Floyd,Rock,"Alternative Rock, Prog Rock",,,,,,
88,1968,At Folsom Prison,Johnny Cash,"Folk, World, & Country",Country,,,,,,
89,1969,Dusty in Memphis,Dusty Springfield,"Rock, Funk / Soul","Pop Rock, Soul",,,,,,
90,1972,Talking Book,Stevie Wonder,Funk / Soul,"Soul, Funk",,,,,,
91,1973,Goodbye Yellow Brick Road,Elton John,Rock,"Pop Rock, Classic Rock",,,,,,
92,1978,20 Golden Greats,Buddy Holly,Rock,Rock & Roll,,,,,,
93,1987,"Sign ""Peace"" the Times",Prince,"Rock, Reggae","Ska, Reggae-Pop",,,,,,
94,1984,40 Greatest Hits,Hank Williams,"Folk, World, & Country",Country,,,,,,
95,1970,Bitches Brew,Miles Davis,Jazz,Fusion,,,,,,
96,1969,Tommy,The Who,Rock,Psychedelic Rock,,,,,,
97,1963,The Freewheelin' Bob Dylan,Bob Dylan,"Folk, World, & Country",Folk,,,,,,
98,1978,This Year's Model,Elvis Costello,Rock,New Wave,,,,,,
99,1971,There's a Riot Goin' On,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",,,,,,
100,1968,Odessey and Oracle,The Zombies,Rock,Psychedelic Rock,,,,,,
101,1955,In the Wee Small Hours,Frank Sinatra,"Jazz, Pop","Big Band, Ballad",,,,,,
102,1966,Fresh Cream,Cream,"Rock, Blues","Blues Rock, Electric Blues",,,,,,
103,1959,Giant Steps,John Coltrane,Jazz,Hard Bop,,,,,,
104,1970,Sweet Baby James,James Taylor,Rock,"Folk Rock, Acoustic, Soft Rock",,,,,,
105,1962,Modern Sounds in Country and Western Music,Ray Charles,"Funk / Soul, Folk, World, & Country","Country, Rhythm & Blues",,,,,,
106,1977,Rocket to Russia,Ramones,Rock,"Rock & Roll, Punk",,,,,,
107,2003,Portrait of a Legend 1951-1964,Sam Cooke,"Latin, Funk / Soul","Soul, Rhythm & Blues, Gospel, Cha-Cha",,,,,,
108,1971,Hunky Dory,David Bowie,Rock,"Classic Rock, Glam",,,,,,
109,1966,Aftermath,The Rolling Stones,Rock,"Blues Rock, Pop Rock",,,,,,
110,1970,Loaded,The Velvet Underground,Rock,"Art Rock, Classic Rock",,,,,,
111,1995,The Bends,Radiohead,Rock,Alternative Rock,,,,,,
112,1966,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,Rock,"Folk Rock, Pop Rock",,,,,,
113,1974,Court and Spark,Joni Mitchell,Rock,"Soft Rock, Pop Rock",,,,,,
114,1967,Disraeli Gears,Cream,Rock,"Psychedelic Rock, Blues Rock",,,,,,
115,1967,The Who Sell Out,The Who,Rock,"Psychedelic Rock, Mod",,,,,,
116,1965,Out of Our Heads,The Rolling Stones,Rock,"Blues Rock, Rock & Roll",,,,,,
117,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Rock,Blues Rock,,,,,,
118,2005,Late Registration,Kanye West,Hip Hop,None,,,,,,
119,1960,At Last!,Etta James,"Funk / Soul, Blues","Rhythm & Blues, Soul",,,,,,
120,1968,Sweetheart of the Rodeo,The Byrds,Rock,"Folk Rock, Country Rock",,,,,,
121,1969,Stand!,Sly & The Family Stone,Funk / Soul,"Funk, Psychedelic, Disco",,,,,,
122,1972,The Harder They Come,Various Artists,"Reggae,ÊPop,ÊFolk, World, & Country,ÊStage & Screen","Reggae,ÊRoots Reggae,ÊRocksteady,ÊContemporary,ÊSoundtrack",,,,,,
123,1986,Raising Hell,Run D.M.C.,Hip Hop,None,,,,,,
124,1967,Moby Grape,Moby Grape,Rock,"Folk Rock, Psychedelic Rock",,,,,,
125,1971,Pearl,Janis Joplin,"Rock, Blues",Blues Rock,,,,,,
126,1973,Catch a Fire,The Wailers,Reggae,Roots Reggae,,,,,,
127,1967,Younger Than Yesterday,The Byrds,Rock,"Folk Rock, Psychedelic Rock",,,,,,
128,1973,Raw Power,Iggy and The Stooges,Rock,"Garage Rock, Hard Rock, Punk",,,,,,
129,1980,Remain in Light,Talking Heads,"Electronic, Rock","New Wave, Art Rock, Funk",,,,,,
130,1977,Marquee Moon,Television,Rock,"New Wave, Punk",,,,,,
131,1970,Paranoid,Black Sabbath,Rock,"Hard Rock, Heavy Metal",,,,,,
132,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,"Electronic,ÊStage & Screen","Soundtrack,ÊDisco",,,,,,
133,1973,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,Rock,None,,,,,,
134,1994,Ready to Die,The Notorious B.I.G.,Hip Hop,Thug Rap,,,,,,
135,1992,Slanted and Enchanted,Pavement,Rock,Alternative Rock,,,,,,
136,1974,Greatest Hits,Elton John,Rock,Classic Rock,,,,,,
137,1985,Tim,The Replacements,Rock,Indie Rock,,,,,,
138,1992,The Chronic,Dr. Dre,Hip Hop,Gangsta,,,,,,
139,1974,Rejuvenation,The Meters,Funk / Soul,"Bayou Funk, Soul",,,,,,
140,1978,Parallel Lines,Blondie,"Electronic, Rock","New Wave, Pop Rock, Punk, Disco",,,,,,
141,1965,Live at the Regal,B.B. King,Blues,Chicago Blues,,,,,,
142,1963,A Christmas Gift for You From Phil Spector,Phil Spector,"Rock, Funk / Soul, Pop",Pop Rock,,,,,,
143,1968,Gris-Gris,"Dr. John, the Night Tripper","Jazz, Rock, Funk / Soul, Blues","Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk",,,,,,
144,1988,Straight Outta Compton,N.W.A,Hip Hop,Gangsta,,,,,,
145,1977,Aja,Steely Dan,"Jazz, Rock","Jazz-Rock, Classic Rock",,,,,,
146,1967,Surrealistic Pillow,Jefferson Airplane,Rock,"Folk Rock, Psychedelic Rock",,,,,,
147,1970,Deja vu,"Crosby, Stills, Nash & Young",Rock,Classic Rock,,,,,,
148,1973,Houses of the Holy,Led Zeppelin,Rock,Classic Rock,,,,,,
149,1969,Santana,Santana,"Rock, Latin, Funk / Soul","Afro-Cuban, Psychedelic Rock",,,,,,
150,1978,Darkness on the Edge of Town,Bruce Springsteen,Rock,Pop Rock,,,,,,
151,2004,Funeral,Arcade Fire,Rock,Indie Rock,,,,,,
152,1979,The B 52's / Play Loud,The B 52's,"Electronic, Rock, Pop","New Wave, Punk, Mod",,,,,,
153,1991,The Low End Theory,A Tribe Called Quest,Hip Hop,Conscious,,,,,,
154,1958,Moanin' in the Moonlight,Howlin' Wolf,Blues,Chicago Blues,,,,,,
155,1980,Pretenders,Pretenders,Rock,"Alternative Rock, New Wave",,,,,,
156,1989,Paul's Boutique,Beastie Boys,"Hip Hop, Rock, Funk / Soul","Alternative Rock, Pop Rap, Psychedelic",,,,,,
157,1980,Closer,Joy Division,Rock,"Post-Punk, New Wave",,,,,,
158,1975,Captain Fantastic and the Brown Dirt Cowboy,Elton John,Rock,"Pop Rock, Classic Rock",,,,,,
159,1975,Alive!,KISS,Rock,"Hard Rock, Glam",,,,,,
160,1971,Electric Warrior,T. Rex,Rock,"Glam, Classic Rock",,,,,,
161,1968,The Dock of the Bay,Otis Redding,Funk / Soul,"Rhythm & Blues, Soul",,,,,,
162,1997,OK Computer,Radiohead,"Electronic, Rock",Alternative Rock,,,,,,
163,1982,1999,Prince,"Funk / Soul, Pop",None,,,,,,
164,2002,The Very Best of Linda Ronstadt,Linda Ronstadt,"Rock, Pop","Soft Rock, Pop Rock",,,,,,
165,1973,Let's Get It On,Marvin Gaye,Funk / Soul,Soul,,,,,,
166,1982,Imperial Bedroom,Elvis Costello & The Attractions,Rock,"Alternative Rock, New Wave",,,,,,
167,1986,Master of Puppets,Metallica,Rock,"Thrash, Speed Metal",,,,,,
168,1977,My Aim Is True,Elvis Costello,Rock,"New Wave, Pop Rock",,,,,,
169,1977,Exodus,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",,,,,,
170,1970,Live at Leeds,The Who,Rock,"Classic Rock, Blues Rock, Hard Rock",,,,,,
171,1968,The Notorious Byrd Brothers,The Byrds,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Pop Rock",,,,,,
172,1971,Every Picture Tells a Story,Rod Stewart,Rock,Pop Rock,,,,,,
173,1972,Something/Anything?,Todd Rundgren,Rock,"Power Pop, Pop Rock, Prog Rock",,,,,,
174,1976,Desire,Bob Dylan,Rock,Folk Rock,,,,,,
175,1970,Close to You,Carpenters,"Rock, Pop","Pop Rock, Vocal",,,,,,
176,1976,Rocks,Aerosmith,Rock,"Hard Rock, Classic Rock",,,,,,
177,1978,One Nation Under a Groove,Funkadelic,Funk / Soul,P.Funk,,,,,,
178,1992,The Anthology: 1961-1977,Curtis Mayfield and The Impressions,Funk / Soul,"Rhythm & Blues, Soul, Funk",,,,,,
179,2001,The Definitive Collection,ABBA,"Electronic, Pop","Europop, Synth-pop, Disco",,,,,,
180,1965,"The Rolling Stones, Now!",The Rolling Stones,"Rock, Blues, Pop","Pop Rock, Rhythm & Blues, Rock & Roll",,,,,,
181,1974,Natty Dread,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",,,,,,
182,1975,Fleetwood Mac,Fleetwood Mac,"Rock, Pop","Folk Rock, Pop Rock",,,,,,
183,1975,Red Headed Stranger,Willie Nelson,"Folk, World, & Country",Country,,,,,,
184,1990,The Immaculate Collection,Madonna,"Electronic, Pop",Synth-pop,,,,,,
185,1969,The Stooges,The Stooges,Rock,"Garage Rock, Punk",,,,,,
186,1973,Fresh,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",,,,,,
187,1986,So,Peter Gabriel,"Electronic, Rock, Funk / Soul, Pop","Art Rock, Pop Rock, Synth-pop, Funk",,,,,,
188,1967,Buffalo Springfield Again,Buffalo Springfield,"Rock, Pop",Country Rock,,,,,,
189,1969,Happy Trails,Quicksilver Messenger Service,Rock,"Acid Rock, Psychedelic Rock",,,,,,
190,1969,From Elvis in Memphis,Elvis Presley,"Rock, Funk / Soul, Folk, World, & Country","Country, Soul",,,,,,
191,1970,Fun House,The Stooges,Rock,"Garage Rock, Punk",,,,,,
192,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,"Rock, Folk, World, & Country",Country Rock,,,,,,
193,1994,Dookie,Green Day,Rock,"Alternative Rock, Pop Punk, Punk",,,,,,
194,1972,Transformer,Lou Reed,Rock,Glam,,,,,,
195,1966,"Blues Breakers With Eric Clapton (""The Beano Album"")",John Mayall & The Bluesbreakers,"Rock,ÊBlues","Blues Rock,ÊElectric Blues,ÊHarmonica Blues",,,,,,
196,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,Rock,"Garage Rock,ÊPsychedelic Rock",,,,,,
197,1983,Murmur,R.E.M.,Rock,Alternative Rock,,,,,,
198,1967,The Best of Little Walter,Little Walter,Blues,Chicago Blues,,,,,,
199,2001,Is This It,The Strokes,Rock,Indie Rock,,,,,,
200,1979,Highway to Hell,AC/DC,Rock,Hard Rock,,,,,,
